"x1","y1","z1","x2","y2","z2","l","r1","r2","pr","dl","dr","inside"
-19.7034,6.08231,61.1007,-19.5886,6.07587,61.0501,0.125623,0.183012,0.183012,560,562,-10,0
-19.5886,6.07587,61.0501,-19.4738,6.06942,60.9996,0.125623,0.183012,0.183012,561,563,-10,0
-19.4738,6.06942,60.9996,-19.3577,6.06158,60.9536,0.125069,0.183012,0.183012,562,564,-10,0
-19.3577,6.06158,60.9536,-19.2416,6.05374,60.9077,0.125069,0.183012,0.183012,563,565,-10,0
-19.2416,6.05374,60.9077,-19.1256,6.0459,60.8618,0.125069,0.183012,0.183012,564,566,-10,0
-19.1256,6.0459,60.8618,-19.0095,6.03806,60.8158,0.125069,0.183012,0.183012,565,567,-10,0
-19.0095,6.03806,60.8158,-18.8922,6.02923,60.7752,0.124446,0.183012,0.183012,566,568,-10,0
-18.8922,6.02923,60.7752,-18.7749,6.0204,60.7345,0.124446,0.183012,0.183012,567,569,-10,0
-18.7749,6.0204,60.7345,-18.6576,6.01157,60.6939,0.124446,0.183012,0.183012,568,570,-10,0
-18.6576,6.01157,60.6939,-18.5404,6.00274,60.6532,0.124446,0.183012,0.183012,569,571,-10,0
-18.5404,6.00274,60.6532,-18.4218,5.99225,60.6168,0.124462,0.183012,0.183012,570,572,-10,0
-18.4218,5.99225,60.6168,-18.3033,5.98177,60.5803,0.124462,0.183012,0.183012,571,573,-10,0
-18.3033,5.98177,60.5803,-18.1847,5.97128,60.5439,0.124462,0.183012,0.183012,572,574,-10,0
-18.1847,5.97128,60.5439,-18.0662,5.9608,60.5074,0.124462,0.183012,0.183012,573,575,-10,0
-18.0662,5.9608,60.5074,-17.9463,5.94797,60.4741,0.125056,0.183012,0.183012,574,576,-10,0
-17.9463,5.94797,60.4741,-17.8265,5.93513,60.4407,0.125056,0.183012,0.183012,575,577,-10,0
-17.8265,5.93513,60.4407,-17.7067,5.9223,60.4073,0.125056,0.183012,0.183012,576,578,-10,0
-17.7067,5.9223,60.4073,-17.5868,5.90946,60.374,0.125056,0.183012,0.183012,577,579,-10,0
-17.5868,5.90946,60.374,-17.4657,5.89469,60.3443,0.125552,0.183012,0.183012,578,580,-10,0
-17.4657,5.89469,60.3443,-17.3446,5.87992,60.3147,0.125552,0.183012,0.183012,579,581,-10,0
-17.3446,5.87992,60.3147,-17.2235,5.86514,60.2851,0.125552,0.183012,0.183012,580,582,-10,0
-17.2235,5.86514,60.2851,-17.1024,5.85037,60.2555,0.125552,0.183012,0.183012,581,583,-10,0
-17.1024,5.85037,60.2555,-16.98,5.83407,60.2302,0.12599,0.183012,0.183012,582,584,-10,0
-16.98,5.83407,60.2302,-16.8577,5.81776,60.205,0.12599,0.183012,0.183012,583,585,-10,0
-16.8577,5.81776,60.205,-16.7353,5.80146,60.1798,0.12599,0.183012,0.183012,584,586,-10,0
-16.7353,5.80146,60.1798,-16.613,5.78515,60.1546,0.12599,0.183012,0.183012,585,-10,-10,0
-2.72285,12.5038,90.8071,-2.61042,12.6631,90.7635,0.199804,1.70178,1.70178,75,588,-10,0
-2.61042,12.6631,90.7635,-2.498,12.8224,90.7199,0.199804,1.70178,1.70178,587,589,-10,0
-2.498,12.8224,90.7199,-2.38557,12.9817,90.6764,0.199804,1.70178,1.70178,588,590,-10,0
-2.38557,12.9817,90.6764,-2.27821,13.1392,90.6299,0.196206,1.70178,1.70178,589,591,-10,0
-2.27821,13.1392,90.6299,-2.17084,13.2967,90.5834,0.196206,1.70178,1.70178,590,592,-10,0
-2.17084,13.2967,90.5834,-2.06348,13.4542,90.5369,0.196206,1.70178,1.70178,591,593,-10,0
-2.06348,13.4542,90.5369,-1.95611,13.6118,90.4904,0.196206,1.70178,1.70178,592,594,-10,0
-1.95611,13.6118,90.4904,-1.85378,13.7673,90.4411,0.19262,1.70178,1.70178,593,595,-10,0
-1.85378,13.7673,90.4411,-1.75144,13.9229,90.3917,0.19262,1.70178,1.70178,594,596,-10,0
-1.75144,13.9229,90.3917,-1.64911,14.0784,90.3424,0.19262,1.70178,1.70178,595,597,-10,0
-1.64911,14.0784,90.3424,-1.54677,14.234,90.2931,0.19262,1.70178,1.70178,596,598,-10,0
-1.54677,14.234,90.2931,-1.44942,14.3874,90.241,0.189045,1.70178,1.70178,597,599,-10,0
-1.44942,14.3874,90.241,-1.35208,14.5409,90.1889,0.189045,1.70178,1.70178,598,600,-10,0
-1.35208,14.5409,90.1889,-1.25474,14.6943,90.1368,0.189045,1.70178,1.70178,599,601,-10,0
-1.25474,14.6943,90.1368,-1.15739,14.8478,90.0847,0.189045,1.70178,1.70178,600,602,-10,0
-1.15739,14.8478,90.0847,-1.065,14.999,90.0299,0.18548,1.70178,1.70178,601,603,-10,0
-1.065,14.999,90.0299,-0.972617,15.1502,89.9752,0.18548,1.70178,1.70178,602,604,-10,0
-0.972617,15.1502,89.9752,-0.880229,15.3015,89.9204,0.18548,1.70178,1.70178,603,605,-10,0
-0.880229,15.3015,89.9204,-0.787842,15.4527,89.8657,0.18548,1.70178,1.70178,604,606,-10,0
-0.787842,15.4527,89.8657,-0.700376,15.6015,89.8083,0.181925,1.70178,1.70178,605,607,-10,0
-0.700376,15.6015,89.8083,-0.612909,15.7504,89.751,0.181925,1.70178,1.70178,606,608,-10,0
-0.612909,15.7504,89.751,-0.525443,15.8992,89.6936,0.181925,1.70178,1.70178,607,609,-10,0
-0.525443,15.8992,89.6936,-0.437976,16.0481,89.6363,0.181925,1.70178,1.70178,608,610,-10,0
-0.437976,16.0481,89.6363,-0.355395,16.1944,89.5764,0.178378,1.70178,1.70178,609,611,-10,0
-0.355395,16.1944,89.5764,-0.272814,16.3408,89.5165,0.178378,1.70178,1.70178,610,612,-10,0
-0.272814,16.3408,89.5165,-0.190233,16.4871,89.4567,0.178378,1.70178,1.70178,611,613,-10,0
-0.190233,16.4871,89.4567,-0.107652,16.6334,89.3968,0.178378,1.70178,1.70178,612,614,-10,0
-0.107652,16.6334,89.3968,-0.029921,16.7771,89.3345,0.174841,1.70178,1.70178,613,615,-10,0
-0.029921,16.7771,89.3345,0.04781,16.9208,89.2722,0.174841,1.70178,1.70178,614,616,-10,0
0.04781,16.9208,89.2722,0.125541,17.0645,89.2099,0.174841,1.70178,1.70178,615,617,-10,0
0.125541,17.0645,89.2099,0.203272,17.2082,89.1476,0.174841,1.70178,1.70178,616,618,-10,0
0.203272,17.2082,89.1476,0.276188,17.3491,89.083,0.171312,1.70178,1.70178,617,619,-10,0
0.276188,17.3491,89.083,0.349105,17.49,89.0183,0.171312,1.70178,1.70178,618,620,-10,0
0.349105,17.49,89.0183,0.422021,17.6309,88.9537,0.171312,1.70178,1.70178,619,621,-10,0
0.422021,17.6309,88.9537,0.494937,17.7718,88.889,0.171312,1.70178,1.70178,620,622,-10,0
0.494937,17.7718,88.889,0.563075,17.9098,88.8221,0.167795,1.70178,1.70178,621,623,-10,0
0.563075,17.9098,88.8221,0.631212,18.0477,88.7552,0.167795,1.70178,1.70178,622,624,-10,0
0.631212,18.0477,88.7552,0.69935,18.1857,88.6883,0.167795,1.70178,1.70178,623,625,-10,0
0.69935,18.1857,88.6883,0.767487,18.3237,88.6214,0.167795,1.70178,1.70178,624,626,-10,0
0.767487,18.3237,88.6214,0.830881,18.4586,88.5523,0.164289,1.70178,1.70178,625,627,-10,0
0.830881,18.4586,88.5523,0.894274,18.5935,88.4832,0.164289,1.70178,1.70178,626,628,-10,0
0.894274,18.5935,88.4832,0.957668,18.7283,88.4141,0.164289,1.70178,1.70178,627,629,-10,0
0.957668,18.7283,88.4141,1.02106,18.8632,88.345,0.164289,1.70178,1.70178,628,630,-10,0
1.02106,18.8632,88.345,1.07975,18.9949,88.2738,0.160799,1.70178,1.70178,629,631,-10,0
1.07975,18.9949,88.2738,1.13843,19.1266,88.2026,0.160799,1.70178,1.70178,630,632,-10,0
1.13843,19.1266,88.2026,1.19712,19.2583,88.1314,0.160799,1.70178,1.70178,631,633,-10,0
1.19712,19.2583,88.1314,1.25581,19.39,88.0602,0.160799,1.70178,1.70178,632,634,-10,0
1.25581,19.39,88.0602,1.30982,19.5183,87.9869,0.157325,1.70178,1.70178,633,635,-10,0
1.30982,19.5183,87.9869,1.36383,19.6467,87.9137,0.157325,1.70178,1.70178,634,636,-10,0
1.36383,19.6467,87.9137,1.41785,19.775,87.8405,0.157325,1.70178,1.70178,635,637,-10,0
1.41785,19.775,87.8405,1.47186,19.9034,87.7672,0.157325,1.70178,1.70178,636,638,-10,0
1.47186,19.9034,87.7672,1.52124,20.0282,87.6921,0.153874,1.70178,1.70178,637,639,-10,0
1.52124,20.0282,87.6921,1.57061,20.1531,87.6169,0.153874,1.70178,1.70178,638,640,-10,0
1.57061,20.1531,87.6169,1.61999,20.2779,87.5417,0.153874,1.70178,1.70178,639,641,-10,0
1.61999,20.2779,87.5417,1.66936,20.4028,87.4665,0.153874,1.70178,1.70178,640,642,-10,0
1.66936,20.4028,87.4665,1.71414,20.524,87.3895,0.150449,1.70178,1.70178,641,643,-10,0
1.71414,20.524,87.3895,1.75892,20.6452,87.3124,0.150449,1.70178,1.70178,642,644,-10,0
1.75892,20.6452,87.3124,1.80369,20.7664,87.2354,0.150449,1.70178,1.70178,643,645,-10,0
1.80369,20.7664,87.2354,1.84847,20.8877,87.1584,0.150449,1.70178,1.70178,644,646,-10,0
1.84847,20.8877,87.1584,1.88867,21.0051,87.0796,0.147055,1.70178,1.70178,645,647,-10,0
1.88867,21.0051,87.0796,1.92888,21.1226,87.0007,0.147055,1.70178,1.70178,646,648,-10,0
1.92888,21.1226,87.0007,1.96909,21.24,86.9219,0.147055,1.70178,1.70178,647,649,-10,0
1.96909,21.24,86.9219,2.0093,21.3575,86.8431,0.147055,1.70178,1.70178,648,650,-10,0
2.0093,21.3575,86.8431,2.04498,21.471,86.7626,0.143701,1.70178,1.70178,649,651,-10,0
2.04498,21.471,86.7626,2.08066,21.5846,86.6821,0.143701,1.70178,1.70178,650,652,-10,0
2.08066,21.5846,86.6821,2.11634,21.6981,86.6015,0.143701,1.70178,1.70178,651,653,-10,0
2.11634,21.6981,86.6015,2.15202,21.8117,86.521,0.143701,1.70178,1.70178,652,654,-10,0
2.15202,21.8117,86.521,2.1832,21.9212,86.4389,0.140394,1.70178,1.70178,653,655,-10,0
2.1832,21.9212,86.4389,2.21438,22.0307,86.3567,0.140394,1.70178,1.70178,654,656,-10,0
2.21438,22.0307,86.3567,2.24557,22.1402,86.2746,0.140394,1.70178,1.70178,655,657,-10,0
2.24557,22.1402,86.2746,2.27675,22.2497,86.1924,0.140394,1.70178,1.70178,656,658,-10,0
2.27675,22.2497,86.1924,2.30348,22.355,86.1088,0.137143,1.70178,1.70178,657,659,-10,0
2.30348,22.355,86.1088,2.3302,22.4603,86.0251,0.137143,1.70178,1.70178,658,660,-10,0
2.3302,22.4603,86.0251,2.35692,22.5656,85.9414,0.137143,1.70178,1.70178,659,661,-10,0
2.35692,22.5656,85.9414,2.38365,22.671,85.8577,0.137143,1.70178,1.70178,660,662,-10,0
2.38365,22.671,85.8577,2.40595,22.772,85.7726,0.133959,1.70178,1.70178,661,663,-10,0
2.40595,22.772,85.7726,2.42825,22.8729,85.6875,0.133959,1.70178,1.70178,662,664,-10,0
2.42825,22.8729,85.6875,2.45055,22.9739,85.6023,0.133959,1.70178,1.70178,663,665,-10,0
2.45055,22.9739,85.6023,2.47285,23.0749,85.5172,0.133959,1.70178,1.70178,664,666,-10,0
2.47285,23.0749,85.5172,2.49076,23.1715,85.4307,0.130855,1.70178,1.70178,665,667,-10,0
2.49076,23.1715,85.4307,2.50867,23.268,85.3442,0.130855,1.70178,1.70178,666,668,-10,0
2.50867,23.268,85.3442,2.52659,23.3645,85.2576,0.130855,1.70178,1.70178,667,669,-10,0
2.52659,23.3645,85.2576,2.5445,23.461,85.1711,0.130855,1.70178,1.70178,668,670,-10,0
2.5445,23.461,85.1711,2.55806,23.553,85.0833,0.127844,1.70178,1.70178,669,671,-10,0
2.55806,23.553,85.0833,2.57162,23.6449,84.9955,0.127844,1.70178,1.70178,670,672,-10,0
2.57162,23.6449,84.9955,2.58517,23.7368,84.9077,0.127844,1.70178,1.70178,671,673,-10,0
2.58517,23.7368,84.9077,2.59873,23.8287,84.8199,0.127844,1.70178,1.70178,672,674,-10,0
2.59873,23.8287,84.8199,2.60798,23.9159,84.7309,0.124943,1.70178,1.70178,673,675,-10,0
2.60798,23.9159,84.7309,2.61722,24.0031,84.6419,0.124943,1.70178,1.70178,674,676,-10,0
2.61722,24.0031,84.6419,2.62646,24.0903,84.5528,0.124943,1.70178,1.70178,675,677,-10,0
2.62646,24.0903,84.5528,2.6357,24.1775,84.4638,0.124943,1.70178,1.70178,676,678,-10,0
2.6357,24.1775,84.4638,2.64066,24.2598,84.3737,0.12217,1.70178,1.70178,677,679,-10,0
2.64066,24.2598,84.3737,2.64562,24.3421,84.2835,0.12217,1.70178,1.70178,678,680,-10,0
2.64562,24.3421,84.2835,2.65058,24.4244,84.1934,0.12217,1.70178,1.70178,679,681,-10,0
2.65058,24.4244,84.1934,2.65554,24.5066,84.1032,0.12217,1.70178,1.70178,680,682,-10,0
2.65554,24.5066,84.1032,2.65619,24.5842,84.0118,0.119814,1.70178,1.70178,681,683,-10,0
2.65619,24.5842,84.0118,2.65684,24.6617,83.9205,0.119814,1.70178,1.70178,682,684,-10,0
2.65684,24.6617,83.9205,2.65749,24.7392,83.8291,0.119814,1.70178,1.70178,683,685,-10,0
2.65749,24.7392,83.8291,2.65814,24.8167,83.7378,0.119814,1.70178,1.70178,684,686,-10,0
2.65814,24.8167,83.7378,2.65369,24.8926,83.6434,0.121174,1.70178,1.70178,685,687,-10,0
2.65369,24.8926,83.6434,2.64923,24.9685,83.5491,0.121174,1.70178,1.70178,686,688,-10,0
2.64923,24.9685,83.5491,2.64477,25.0444,83.4547,0.121174,1.70178,1.70178,687,689,-10,0
2.64477,25.0444,83.4547,2.64032,25.1203,83.3603,0.121174,1.70178,1.70178,688,690,-10,0
2.64032,25.1203,83.3603,2.63053,25.1954,83.2624,0.123781,1.70178,1.70178,689,691,-10,0
2.63053,25.1954,83.2624,2.62074,25.2705,83.1645,0.123781,1.70178,1.70178,690,692,-10,0
2.62074,25.2705,83.1645,2.61096,25.3456,83.0666,0.123781,1.70178,1.70178,691,693,-10,0
2.61096,25.3456,83.0666,2.60117,25.4207,82.9687,0.123781,1.70178,1.70178,692,694,-10,0
2.60117,25.4207,82.9687,2.58609,25.4949,82.8674,0.126519,1.70178,1.70178,693,695,-10,0
2.58609,25.4949,82.8674,2.571,25.5692,82.766,0.126519,1.70178,1.70178,694,696,-10,0
2.571,25.5692,82.766,2.55592,25.6434,82.6647,0.126519,1.70178,1.70178,695,697,-10,0
2.55592,25.6434,82.6647,2.54083,25.7176,82.5633,0.126519,1.70178,1.70178,696,698,-10,0
2.54083,25.7176,82.5633,2.52049,25.7908,82.4586,0.129372,1.70178,1.70178,697,699,-10,0
2.52049,25.7908,82.4586,2.50014,25.864,82.3539,0.129372,1.70178,1.70178,698,700,-10,0
2.50014,25.864,82.3539,2.47979,25.9372,82.2492,0.129372,1.70178,1.70178,699,701,-10,0
2.47979,25.9372,82.2492,2.45945,26.0104,82.1445,0.129372,1.70178,1.70178,700,702,-10,0
2.45945,26.0104,82.1445,2.43387,26.0824,82.0364,0.132326,1.70178,1.70178,701,703,-10,0
2.43387,26.0824,82.0364,2.40829,26.1544,81.9284,0.132326,1.70178,1.70178,702,704,-10,0
2.40829,26.1544,81.9284,2.38272,26.2265,81.8204,0.132326,1.70178,1.70178,703,705,-10,0
2.38272,26.2265,81.8204,2.35714,26.2985,81.7124,0.132326,1.70178,1.70178,704,706,-10,0
2.35714,26.2985,81.7124,2.32637,26.3692,81.6012,0.135367,1.70178,1.70178,705,707,-10,0
2.32637,26.3692,81.6012,2.2956,26.44,81.4899,0.135367,1.70178,1.70178,706,708,-10,0
2.2956,26.44,81.4899,2.26483,26.5107,81.3787,0.135367,1.70178,1.70178,707,709,-10,0
2.26483,26.5107,81.3787,2.23405,26.5814,81.2674,0.135367,1.70178,1.70178,708,710,-10,0
2.23405,26.5814,81.2674,2.19812,26.6507,81.1531,0.138485,1.70178,1.70178,709,711,-10,0
2.19812,26.6507,81.1531,2.16218,26.72,81.0387,0.138485,1.70178,1.70178,710,712,-10,0
2.16218,26.72,81.0387,2.12625,26.7894,80.9243,0.138485,1.70178,1.70178,711,713,-10,0
2.12625,26.7894,80.9243,2.09032,26.8587,80.8099,0.138485,1.70178,1.70178,712,714,-10,0
2.09032,26.8587,80.8099,2.04925,26.9264,80.6925,0.14167,1.70178,1.70178,713,715,-10,0
2.04925,26.9264,80.6925,2.00819,26.9942,80.575,0.14167,1.70178,1.70178,714,716,-10,0
2.00819,26.9942,80.575,1.96713,27.0619,80.4576,0.14167,1.70178,1.70178,715,717,-10,0
1.96713,27.0619,80.4576,1.92606,27.1297,80.3401,0.14167,1.70178,1.70178,716,718,-10,0
1.92606,27.1297,80.3401,1.87991,27.1957,80.2197,0.144912,1.70178,1.70178,717,719,-10,0
1.87991,27.1957,80.2197,1.83375,27.2618,80.0993,0.144912,1.70178,1.70178,718,720,-10,0
1.83375,27.2618,80.0993,1.78759,27.3279,79.9788,0.144912,1.70178,1.70178,719,721,-10,0
1.78759,27.3279,79.9788,1.74144,27.3939,79.8584,0.144912,1.70178,1.70178,720,722,-10,0
1.74144,27.3939,79.8584,1.69022,27.4582,79.735,0.148206,1.70178,1.70178,721,723,-10,0
1.69022,27.4582,79.735,1.639,27.5224,79.6117,0.148206,1.70178,1.70178,722,724,-10,0
1.639,27.5224,79.6117,1.58778,27.5866,79.4883,0.148206,1.70178,1.70178,723,725,-10,0
1.58778,27.5866,79.4883,1.53656,27.6509,79.365,0.148206,1.70178,1.70178,724,726,-10,0
1.53656,27.6509,79.365,1.48031,27.7132,79.2388,0.151544,1.70178,1.70178,725,727,-10,0
1.48031,27.7132,79.2388,1.42407,27.7754,79.1126,0.151544,1.70178,1.70178,726,728,-10,0
1.42407,27.7754,79.1126,1.36782,27.8377,78.9864,0.151544,1.70178,1.70178,727,729,-10,0
1.36782,27.8377,78.9864,1.31158,27.9,78.8603,0.151544,1.70178,1.70178,728,730,-10,0
1.31158,27.9,78.8603,1.25034,27.9602,78.7313,0.15492,1.70178,1.70178,729,731,-10,0
1.25034,27.9602,78.7313,1.1891,28.0204,78.6024,0.15492,1.70178,1.70178,730,732,-10,0
1.1891,28.0204,78.6024,1.12786,28.0806,78.4734,0.15492,1.70178,1.70178,731,733,-10,0
1.12786,28.0806,78.4734,1.06662,28.1408,78.3445,0.15492,1.70178,1.70178,732,734,-10,0
1.06662,28.1408,78.3445,1.00042,28.1988,78.2129,0.158332,1.70178,1.70178,733,735,-10,0
1.00042,28.1988,78.2129,0.934217,28.2568,78.0812,0.158332,1.70178,1.70178,734,736,-10,0
0.934217,28.2568,78.0812,0.868018,28.3147,77.9496,0.158332,1.70178,1.70178,735,737,-10,0
0.868018,28.3147,77.9496,0.801818,28.3727,77.818,0.158332,1.70178,1.70178,736,738,-10,0
0.801818,28.3727,77.818,0.730692,28.4283,77.6838,0.161774,1.70178,1.70178,737,739,-10,0
0.730692,28.4283,77.6838,0.659566,28.484,77.5495,0.161774,1.70178,1.70178,738,740,-10,0
0.659566,28.484,77.5495,0.588439,28.5396,77.4153,0.161774,1.70178,1.70178,739,741,-10,0
0.588439,28.5396,77.4153,0.517313,28.5952,77.2811,0.161774,1.70178,1.70178,740,742,-10,0
0.517313,28.5952,77.2811,0.441294,28.6484,77.1443,0.165244,1.70178,1.70178,741,743,-10,0
0.441294,28.6484,77.1443,0.365275,28.7015,77.0075,0.165244,1.70178,1.70178,742,744,-10,0
0.365275,28.7015,77.0075,0.289256,28.7547,76.8708,0.165244,1.70178,1.70178,743,745,-10,0
0.289256,28.7547,76.8708,0.213237,28.8078,76.734,0.165244,1.70178,1.70178,744,746,-10,0
0.213237,28.8078,76.734,0.132359,28.8583,76.5948,0.16874,1.70178,1.70178,745,747,-10,0
0.132359,28.8583,76.5948,0.051481,28.9088,76.4556,0.16874,1.70178,1.70178,746,748,-10,0
0.051481,28.9088,76.4556,-0.029397,28.9594,76.3164,0.16874,1.70178,1.70178,747,749,-10,0
-0.029397,28.9594,76.3164,-0.110275,29.0099,76.1772,0.16874,1.70178,1.70178,748,750,-10,0
-0.110275,29.0099,76.1772,-0.195978,29.0577,76.0356,0.17226,1.70178,1.70178,749,751,-10,0
-0.195978,29.0577,76.0356,-0.281681,29.1055,75.894,0.17226,1.70178,1.70178,750,752,-10,0
-0.281681,29.1055,75.894,-0.367385,29.1532,75.7525,0.17226,1.70178,1.70178,751,753,-10,0
-0.367385,29.1532,75.7525,-0.453088,29.201,75.6109,0.17226,1.70178,1.70178,752,754,-10,0
-0.453088,29.201,75.6109,-0.543583,29.2459,75.467,0.175803,1.70178,1.70178,753,755,-10,0
-0.543583,29.2459,75.467,-0.634078,29.2908,75.3231,0.175803,1.70178,1.70178,754,756,-10,0
-0.634078,29.2908,75.3231,-0.724573,29.3357,75.1792,0.175803,1.70178,1.70178,755,757,-10,0
-0.724573,29.3357,75.1792,-0.815068,29.3806,75.0353,0.175803,1.70178,1.70178,756,758,-10,0
-0.815068,29.3806,75.0353,-0.910321,29.4225,74.8892,0.179367,1.70178,1.70178,757,759,-10,0
-0.910321,29.4225,74.8892,-1.00557,29.4644,74.7431,0.179367,1.70178,1.70178,758,760,-10,0
-1.00557,29.4644,74.7431,-1.10083,29.5063,74.597,0.179367,1.70178,1.70178,759,761,-10,0
-1.10083,29.5063,74.597,-1.19608,29.5481,74.4509,0.179367,1.70178,1.70178,760,762,-10,0
-1.19608,29.5481,74.4509,-1.29606,29.5869,74.3027,0.182955,1.70178,1.70178,761,763,-10,0
-1.29606,29.5869,74.3027,-1.39603,29.6256,74.1545,0.182955,1.70178,1.70178,762,764,-10,0
-1.39603,29.6256,74.1545,-1.49601,29.6644,74.0062,0.182955,1.70178,1.70178,763,765,-10,0
-1.49601,29.6644,74.0062,-1.59599,29.7031,73.858,0.182955,1.70178,1.70178,764,766,-10,0
-1.59599,29.7031,73.858,-1.70066,29.7386,73.7077,0.186564,1.70178,1.70178,765,767,-10,0
-1.70066,29.7386,73.7077,-1.80532,29.774,73.5574,0.186564,1.70178,1.70178,766,768,-10,0
-1.80532,29.774,73.5574,-1.90999,29.8095,73.407,0.186564,1.70178,1.70178,767,769,-10,0
-1.90999,29.8095,73.407,-2.01466,29.8449,73.2567,0.186564,1.70178,1.70178,768,770,-10,0
-2.01466,29.8449,73.2567,-2.12398,29.877,73.1044,0.190196,1.70178,1.70178,769,771,-10,0
-2.12398,29.877,73.1044,-2.23331,29.909,72.9521,0.190196,1.70178,1.70178,770,772,-10,0
-2.23331,29.909,72.9521,-2.34263,29.9411,72.7998,0.190196,1.70178,1.70178,771,773,-10,0
-2.34263,29.9411,72.7998,-2.45196,29.9732,72.6475,0.190196,1.70178,1.70178,772,774,-10,0
-2.45196,29.9732,72.6475,-2.56591,30.0017,72.4933,0.193852,1.70178,1.70178,773,775,-10,0
-2.56591,30.0017,72.4933,-2.67986,30.0302,72.3391,0.193852,1.70178,1.70178,774,776,-10,0
-2.67986,30.0302,72.3391,-2.7938,30.0587,72.1849,0.193852,1.70178,1.70178,775,777,-10,0
-2.7938,30.0587,72.1849,-2.90775,30.0872,72.0307,0.193852,1.70178,1.70178,776,778,-10,0
-2.90775,30.0872,72.0307,-3.02629,30.112,71.8746,0.197532,1.70178,1.70178,777,779,-10,0
-3.02629,30.112,71.8746,-3.14483,30.1369,71.7186,0.197532,1.70178,1.70178,778,780,-10,0
-3.14483,30.1369,71.7186,-3.26336,30.1617,71.5625,0.197532,1.70178,1.70178,779,781,-10,0
-3.26336,30.1617,71.5625,-3.3819,30.1865,71.4065,0.197532,1.70178,1.70178,780,782,-10,0
-3.3819,30.1865,71.4065,-3.505,30.2076,71.2487,0.20124,1.70178,1.70178,781,783,-10,0
-3.505,30.2076,71.2487,-3.62809,30.2286,71.0909,0.20124,1.70178,1.70178,782,784,-10,0
-3.62809,30.2286,71.0909,-3.75118,30.2496,70.9331,0.20124,1.70178,1.70178,783,785,-10,0
-3.75118,30.2496,70.9331,-3.87428,30.2707,70.7753,0.20124,1.70178,1.70178,784,786,787,0
-3.87428,30.2707,70.7753,-3.9802,30.3279,70.713,0.135593,0.955223,0.955223,785,788,-10,0
-3.87428,30.2707,70.7753,-3.84294,30.2635,70.6522,0.127148,0.863553,0.863553,785,3167,-10,0
-3.9802,30.3279,70.713,-4.08613,30.3852,70.6507,0.135593,0.955223,0.955223,786,789,-10,0
-4.08613,30.3852,70.6507,-4.19206,30.4425,70.5883,0.135593,0.955223,0.955223,788,790,-10,0
-4.19206,30.4425,70.5883,-4.29799,30.4998,70.526,0.135593,0.955223,0.955223,789,791,-10,0
-4.29799,30.4998,70.526,-4.40125,30.5535,70.4588,0.134421,0.955223,0.955223,790,792,-10,0
-4.40125,30.5535,70.4588,-4.50451,30.6072,70.3915,0.134421,0.955223,0.955223,791,793,-10,0
-4.50451,30.6072,70.3915,-4.60778,30.6609,70.3243,0.134421,0.955223,0.955223,792,794,-10,0
-4.60778,30.6609,70.3243,-4.71104,30.7146,70.257,0.134421,0.955223,0.955223,793,795,-10,0
-4.71104,30.7146,70.257,-4.81143,30.7631,70.1851,0.132676,0.955223,0.955223,794,796,-10,0
-4.81143,30.7631,70.1851,-4.91182,30.8117,70.1132,0.132676,0.955223,0.955223,795,797,-10,0
-4.91182,30.8117,70.1132,-5.0122,30.8603,70.0414,0.132676,0.955223,0.955223,796,798,-10,0
-5.0122,30.8603,70.0414,-5.11259,30.9088,69.9695,0.132676,0.955223,0.955223,797,799,-10,0
-5.11259,30.9088,69.9695,-5.20988,30.9507,69.8933,0.130494,0.955223,0.955223,798,800,-10,0
-5.20988,30.9507,69.8933,-5.30717,30.9926,69.8171,0.130494,0.955223,0.955223,799,801,-10,0
-5.30717,30.9926,69.8171,-5.40447,31.0345,69.7409,0.130494,0.955223,0.955223,800,802,-10,0
-5.40447,31.0345,69.7409,-5.50176,31.0765,69.6647,0.130494,0.955223,0.955223,801,803,-10,0
-5.50176,31.0765,69.6647,-5.59574,31.1102,69.5845,0.128071,0.955223,0.955223,802,804,-10,0
-5.59574,31.1102,69.5845,-5.68972,31.144,69.5043,0.128071,0.955223,0.955223,803,805,-10,0
-5.68972,31.144,69.5043,-5.7837,31.1777,69.4241,0.128071,0.955223,0.955223,804,806,-10,0
-5.7837,31.1777,69.4241,-5.87769,31.2115,69.3439,0.128071,0.955223,0.955223,805,807,-10,0
-5.87769,31.2115,69.3439,-5.96824,31.2362,69.2599,0.12597,0.955223,0.955223,806,808,-10,0
-5.96824,31.2362,69.2599,-6.05879,31.2609,69.1759,0.12597,0.955223,0.955223,807,809,-10,0
-6.05879,31.2609,69.1759,-6.14935,31.2857,69.0919,0.12597,0.955223,0.955223,808,810,-10,0
-6.14935,31.2857,69.0919,-6.2399,31.3104,69.0079,0.12597,0.955223,0.955223,809,811,-10,0
-6.2399,31.3104,69.0079,-6.32794,31.3325,68.9187,0.127243,0.955223,0.955223,810,812,-10,0
-6.32794,31.3325,68.9187,-6.41599,31.3545,68.8295,0.127243,0.955223,0.955223,811,813,-10,0
-6.41599,31.3545,68.8295,-6.50403,31.3765,68.7404,0.127243,0.955223,0.955223,812,814,-10,0
-6.50403,31.3765,68.7404,-6.59207,31.3986,68.6512,0.127243,0.955223,0.955223,813,815,-10,0
-6.59207,31.3986,68.6512,-6.67775,31.419,68.5566,0.129246,0.955223,0.955223,814,816,-10,0
