-17.9468 20.3514 39.0724 -17.8478 20.2983 38.9897 0.139526 0.210297 0.210297 0.210297 6422 6424 -10 0
-17.8478 20.2983 38.9897 -17.7648 20.2072 38.904 0.150115 0.210297 0.210297 0.210297 6423 6425 -10 0
-17.7648 20.2072 38.904 -17.6818 20.1161 38.8182 0.150115 0.210297 0.210297 0.210297 6424 6426 -10 0
-17.6818 20.1161 38.8182 -17.5988 20.025 38.7325 0.150115 0.210297 0.210297 0.210297 6425 6427 -10 0
-17.5988 20.025 38.7325 -17.5158 19.9339 38.6468 0.150115 0.210297 0.210297 0.210297 6426 6428 -10 0
-17.5158 19.9339 38.6468 -17.4262 19.8793 38.5844 0.122098 0.210297 0.210297 0.210297 6427 6429 -10 0
-17.4262 19.8793 38.5844 -17.3366 19.8247 38.522 0.122098 0.210297 0.210297 0.210297 6428 6430 -10 0
-17.3366 19.8247 38.522 -17.2469 19.7701 38.4596 0.122098 0.210297 0.210297 0.210297 6429 6431 -10 0
-17.2469 19.7701 38.4596 -17.1573 19.7155 38.3972 0.122098 0.210297 0.210297 0.210297 6430 6432 -10 0
-17.1573 19.7155 38.3972 -17.0317 19.7755 38.3716 0.141472 0.210297 0.210297 0.210297 6431 6433 -10 0
-17.0317 19.7755 38.3716 -16.9062 19.8354 38.346 0.141472 0.210297 0.210297 0.210297 6432 6434 -10 0
-16.9062 19.8354 38.346 -16.7806 19.8954 38.3204 0.141472 0.210297 0.210297 0.210297 6433 6435 -10 0
-16.7806 19.8954 38.3204 -16.6551 19.9554 38.2948 0.141472 0.210297 0.210297 0.210297 6434 -10 -10 0
-21.3688 30.75 34.8188 -21.2889 30.6857 34.7346 0.132674 0.251225 0.251225 0.251225 5964 6437 -10 0
-21.2889 30.6857 34.7346 -21.209 30.6214 34.6505 0.132674 0.251225 0.251225 0.251225 6436 6438 -10 0
-21.209 30.6214 34.6505 -21.1291 30.5571 34.5663 0.132674 0.251225 0.251225 0.251225 6437 6439 -10 0
-21.1291 30.5571 34.5663 -21.0493 30.4928 34.4821 0.132674 0.251225 0.251225 0.251225 6438 6440 -10 0
-21.0493 30.4928 34.4821 -20.9694 30.4285 34.398 0.132674 0.251225 0.251225 0.251225 6439 6441 -10 0
-20.9694 30.4285 34.398 -20.8895 30.3641 34.3138 0.132674 0.251225 0.251225 0.251225 6440 6442 -10 0
-20.8895 30.3641 34.3138 -20.8096 30.2998 34.2296 0.132674 0.251225 0.251225 0.251225 6441 6443 -10 0
-20.8096 30.2998 34.2296 -20.7297 30.2355 34.1454 0.132674 0.251225 0.251225 0.251225 6442 6444 -10 0
-20.7297 30.2355 34.1454 -20.6498 30.1712 34.0612 0.132674 0.251225 0.251225 0.251225 6443 6445 -10 0
-20.6498 30.1712 34.0612 -20.57 30.1069 33.977 0.132674 0.251225 0.251225 0.251225 6444 6446 -10 0
-20.57 30.1069 33.977 -20.4901 30.0427 33.8929 0.132674 0.251225 0.251225 0.251225 6445 6447 6448 0
-20.4901 30.0427 33.8929 -20.4626 30.0335 33.736 0.159508 0.251533 0.251533 0.251533 6446 6449 -10 0
-20.4901 30.0427 33.8929 -20.445 29.9135 33.896 0.136779 0.199782 0.199782 0.199782 6446 6492 -10 0
-20.4626 30.0335 33.736 -20.4352 30.0243 33.5791 0.159508 0.251533 0.251533 0.251533 6447 6450 -10 0
-20.4352 30.0243 33.5791 -20.4077 30.0152 33.4223 0.159508 0.251533 0.251533 0.251533 6449 6451 -10 0
-20.4077 30.0152 33.4223 -20.3802 30.006 33.2654 0.159508 0.251533 0.251533 0.251533 6450 6452 -10 0
-20.3802 30.006 33.2654 -20.3438 29.9814 33.1236 0.148439 0.251533 0.251533 0.251533 6451 6453 -10 0
-20.3438 29.9814 33.1236 -20.3074 29.9569 32.9818 0.148439 0.251533 0.251533 0.251533 6452 6454 -10 0
-20.3074 29.9569 32.9818 -20.271 29.9323 32.84 0.148439 0.251533 0.251533 0.251533 6453 6455 -10 0
-20.271 29.9323 32.84 -20.2346 29.9077 32.6983 0.148439 0.251533 0.251533 0.251533 6454 6456 -10 0
-20.2346 29.9077 32.6983 -20.191 29.8722 32.5786 0.132276 0.251533 0.251533 0.251533 6455 6457 -10 0
-20.191 29.8722 32.5786 -20.1473 29.8366 32.4589 0.132276 0.251533 0.251533 0.251533 6456 6458 -10 0
-20.1473 29.8366 32.4589 -20.1037 29.801 32.3392 0.132276 0.251533 0.251533 0.251533 6457 6459 -10 0
-20.1037 29.801 32.3392 -20.06 29.7655 32.2195 0.132276 0.251533 0.251533 0.251533 6458 6460 -10 0
-20.06 29.7655 32.2195 -20.0108 29.7233 32.1289 0.111352 0.251533 0.251533 0.251533 6459 6461 -10 0
-20.0108 29.7233 32.1289 -19.9616 29.6811 32.0384 0.111352 0.251533 0.251533 0.251533 6460 6462 -10 0
-19.9616 29.6811 32.0384 -19.9124 29.6389 31.9478 0.111352 0.251533 0.251533 0.251533 6461 6463 -10 0
-19.9124 29.6389 31.9478 -19.8633 29.5968 31.8572 0.111352 0.251533 0.251533 0.251533 6462 6464 -10 0
-19.8633 29.5968 31.8572 -19.8078 29.5445 31.7928 0.0997403 0.251533 0.251533 0.251533 6463 6465 -10 0
-19.8078 29.5445 31.7928 -19.7524 29.4923 31.7285 0.0997403 0.251533 0.251533 0.251533 6464 6466 -10 0
-19.7524 29.4923 31.7285 -19.6969 29.4401 31.6641 0.0997403 0.251533 0.251533 0.251533 6465 6467 -10 0
-19.6969 29.4401 31.6641 -19.6415 29.3879 31.5997 0.0997403 0.251533 0.251533 0.251533 6466 6468 -10 0
-19.6415 29.3879 31.5997 -19.5747 29.3092 31.5409 0.118705 0.251533 0.251533 0.251533 6467 6469 -10 0
-19.5747 29.3092 31.5409 -19.508 29.2306 31.4822 0.118705 0.251533 0.251533 0.251533 6468 6470 -10 0
-19.508 29.2306 31.4822 -19.4413 29.1519 31.4234 0.118705 0.251533 0.251533 0.251533 6469 6471 -10 0
-19.4413 29.1519 31.4234 -19.3746 29.0732 31.3647 0.118705 0.251533 0.251533 0.251533 6470 6472 -10 0
-19.3746 29.0732 31.3647 -19.2976 28.9718 31.3157 0.136358 0.251533 0.251533 0.251533 6471 6473 -10 0
-19.2976 28.9718 31.3157 -19.2207 28.8705 31.2668 0.136358 0.251533 0.251533 0.251533 6472 6474 -10 0
-19.2207 28.8705 31.2668 -19.1438 28.7691 31.2178 0.136358 0.251533 0.251533 0.251533 6473 6475 -10 0
-19.1438 28.7691 31.2178 -19.0668 28.6677 31.1689 0.136358 0.251533 0.251533 0.251533 6474 6476 -10 0
-19.0668 28.6677 31.1689 -18.9811 28.5485 31.1354 0.150631 0.251533 0.251533 0.251533 6475 6477 -10 0
-18.9811 28.5485 31.1354 -18.8953 28.4293 31.1019 0.150631 0.251533 0.251533 0.251533 6476 6478 -10 0
-18.8953 28.4293 31.1019 -18.8095 28.31 31.0684 0.150631 0.251533 0.251533 0.251533 6477 6479 -10 0
-18.8095 28.31 31.0684 -18.7238 28.1908 31.0349 0.150631 0.251533 0.251533 0.251533 6478 6480 -10 0
-18.7238 28.1908 31.0349 -18.6306 28.0586 31.0225 0.162185 0.251533 0.251533 0.251533 6479 6481 -10 0
-18.6306 28.0586 31.0225 -18.5374 27.9265 31.0101 0.162185 0.251533 0.251533 0.251533 6480 6482 -10 0
-18.5374 27.9265 31.0101 -18.4443 27.7943 30.9977 0.162185 0.251533 0.251533 0.251533 6481 6483 -10 0
-18.4443 27.7943 30.9977 -18.3511 27.6622 30.9853 0.162185 0.251533 0.251533 0.251533 6482 6484 6485 0
-18.3511 27.6622 30.9853 -18.2668 27.4468 31.0194 0.233734 0.182014 0.182014 0.182014 6483 6486 -10 0
-18.3511 27.6622 30.9853 -18.2299 27.6556 30.9733 0.121996 0.153065 0.153065 0.153065 6483 6489 -10 0
-18.2668 27.4468 31.0194 -18.1825 27.2315 31.0535 0.233734 0.182014 0.182014 0.182014 6484 6487 -10 0
-18.1825 27.2315 31.0535 -18.0983 27.0162 31.0876 0.233734 0.182014 0.182014 0.182014 6486 6488 -10 0
-18.0983 27.0162 31.0876 -18.014 26.8009 31.1218 0.233734 0.182014 0.182014 0.182014 6487 -10 -10 0
-18.2299 27.6556 30.9733 -18.1086 27.649 30.9613 0.121996 0.153065 0.153065 0.153065 6485 6490 -10 0
-18.1086 27.649 30.9613 -17.9874 27.6424 30.9493 0.121996 0.153065 0.153065 0.153065 6489 6491 -10 0
-17.9874 27.6424 30.9493 -17.8662 27.6358 30.9373 0.121996 0.153065 0.153065 0.153065 6490 -10 -10 0
-20.445 29.9135 33.896 -20.4 29.7844 33.8991 0.136779 0.199782 0.199782 0.199782 6448 6493 -10 0
-20.4 29.7844 33.8991 -20.355 29.6553 33.9022 0.136779 0.199782 0.199782 0.199782 6492 6494 -10 0
-20.355 29.6553 33.9022 -20.3099 29.5262 33.9053 0.136779 0.199782 0.199782 0.199782 6493 6495 -10 0
-20.3099 29.5262 33.9053 -20.2734 29.4037 33.9139 0.128117 0.199782 0.199782 0.199782 6494 6496 -10 0
-20.2734 29.4037 33.9139 -20.2368 29.2812 33.9225 0.128117 0.199782 0.199782 0.199782 6495 6497 -10 0
-20.2368 29.2812 33.9225 -20.2003 29.1587 33.9311 0.128117 0.199782 0.199782 0.199782 6496 6498 -10 0
-20.2003 29.1587 33.9311 -20.1638 29.0362 33.9397 0.128117 0.199782 0.199782 0.199782 6497 6499 -10 0
-20.1638 29.0362 33.9397 -20.138 28.9205 33.9566 0.119755 0.199782 0.199782 0.199782 6498 6500 -10 0
-20.138 28.9205 33.9566 -20.1122 28.8048 33.9735 0.119755 0.199782 0.199782 0.199782 6499 6501 -10 0
-20.1122 28.8048 33.9735 -20.0863 28.6891 33.9904 0.119755 0.199782 0.199782 0.199782 6500 6502 -10 0
-20.0863 28.6891 33.9904 -20.0605 28.5734 34.0073 0.119755 0.199782 0.199782 0.199782 6501 6503 -10 0
-20.0605 28.5734 34.0073 -20.0408 28.4641 34.0697 0.127366 0.199782 0.199782 0.199782 6502 6504 -10 0
-20.0408 28.4641 34.0697 -20.0211 28.3548 34.1321 0.127366 0.199782 0.199782 0.199782 6503 6505 -10 0
-20.0211 28.3548 34.1321 -20.0013 28.2456 34.1945 0.127366 0.199782 0.199782 0.199782 6504 6506 -10 0
-20.0013 28.2456 34.1945 -19.9816 28.1363 34.2569 0.127366 0.199782 0.199782 0.199782 6505 6507 -10 0
-19.9816 28.1363 34.2569 -19.9692 28.0336 34.351 0.139879 0.199782 0.199782 0.199782 6506 6508 -10 0
-19.9692 28.0336 34.351 -19.9568 27.9308 34.4451 0.139879 0.199782 0.199782 0.199782 6507 6509 -10 0
-19.9568 27.9308 34.4451 -19.9445 27.8281 34.5392 0.139879 0.199782 0.199782 0.199782 6508 6510 -10 0
-19.9445 27.8281 34.5392 -19.9321 27.7254 34.6334 0.139879 0.199782 0.199782 0.199782 6509 -10 -10 0
-19.869 33.092 38.994 -19.7774 33.0742 38.8968 0.134707 0.592663 0.592663 0.592663 1743 6512 -10 0
-19.7774 33.0742 38.8968 -19.6858 33.0563 38.7997 0.134707 0.592663 0.592663 0.592663 6511 6513 -10 0
-19.6858 33.0563 38.7997 -19.5942 33.0385 38.7025 0.134707 0.592663 0.592663 0.592663 6512 6514 -10 0
-19.5942 33.0385 38.7025 -19.5027 33.0207 38.6054 0.134707 0.592663 0.592663 0.592663 6513 6515 -10 0
-19.5027 33.0207 38.6054 -19.4111 33.0028 38.5082 0.134707 0.592663 0.592663 0.592663 6514 6516 -10 0
-19.4111 33.0028 38.5082 -19.3195 32.985 38.411 0.134707 0.592663 0.592663 0.592663 6515 6517 -10 0
-19.3195 32.985 38.411 -19.2279 32.9672 38.3139 0.134707 0.592663 0.592663 0.592663 6516 6518 -10 0
-19.2279 32.9672 38.3139 -19.1363 32.9494 38.2167 0.134707 0.592663 0.592663 0.592663 6517 6519 -10 0
-19.1363 32.9494 38.2167 -19.0447 32.9315 38.1196 0.134707 0.592663 0.592663 0.592663 6518 6520 -10 0
-19.0447 32.9315 38.1196 -18.9531 32.9137 38.0224 0.134707 0.592663 0.592663 0.592663 6519 6521 -10 0
-18.9531 32.9137 38.0224 -18.8616 32.8959 37.9252 0.134707 0.592663 0.592663 0.592663 6520 6522 -10 0
-18.8616 32.8959 37.9252 -18.77 32.878 37.8281 0.134707 0.592663 0.592663 0.592663 6521 6523 -10 0
-18.77 32.878 37.8281 -18.6784 32.8602 37.7309 0.134707 0.592663 0.592663 0.592663 6522 6524 -10 0
-18.6784 32.8602 37.7309 -18.5868 32.8423 37.6338 0.134707 0.592663 0.592663 0.592663 6523 6525 -10 0
-18.5868 32.8423 37.6338 -18.4952 32.8245 37.5366 0.134707 0.592663 0.592663 0.592663 6524 6526 -10 0
-18.4952 32.8245 37.5366 -18.4036 32.8067 37.4394 0.134707 0.592663 0.592663 0.592663 6525 6527 -10 0
-18.4036 32.8067 37.4394 -18.312 32.7888 37.3423 0.134707 0.592663 0.592663 0.592663 6526 6528 -10 0
-18.312 32.7888 37.3423 -18.2204 32.771 37.2451 0.134707 0.592663 0.592663 0.592663 6527 6529 -10 0
-18.2204 32.771 37.2451 -18.1288 32.7532 37.148 0.134707 0.592663 0.592663 0.592663 6528 6530 -10 0
-18.1288 32.7532 37.148 -18.0373 32.7354 37.0508 0.134707 0.592663 0.592663 0.592663 6529 6531 -10 0
-18.0373 32.7354 37.0508 -17.9457 32.7175 36.9537 0.134707 0.592663 0.592663 0.592663 6530 6532 -10 0
-17.9457 32.7175 36.9537 -17.8541 32.6997 36.8565 0.134707 0.592663 0.592663 0.592663 6531 6533 -10 0
-17.8541 32.6997 36.8565 -17.7625 32.6819 36.7594 0.134707 0.592663 0.592663 0.592663 6532 6534 6535 0
-17.7625 32.6819 36.7594 -17.7611 32.6387 36.6179 0.147894 0.215582 0.215582 0.215582 6533 6536 -10 0
-17.7625 32.6819 36.7594 -17.6863 32.609 36.6701 0.138071 0.53018 0.53018 0.53018 6533 6799 -10 0
-17.7611 32.6387 36.6179 -17.7597 32.5956 36.4764 0.147894 0.215582 0.215582 0.215582 6534 6537 -10 0
-17.7597 32.5956 36.4764 -17.7583 32.5524 36.335 0.147894 0.215582 0.215582 0.215582 6536 6538 -10 0
-17.7583 32.5524 36.335 -17.757 32.5093 36.1935 0.147894 0.215582 0.215582 0.215582 6537 6539 -10 0
-17.757 32.5093 36.1935 -17.7529 32.4667 36.0537 0.146241 0.215582 0.215582 0.215582 6538 6540 -10 0
-17.7529 32.4667 36.0537 -17.7488 32.424 35.9139 0.146241 0.215582 0.215582 0.215582 6539 6541 -10 0
-17.7488 32.424 35.9139 -17.7448 32.3813 35.7741 0.146241 0.215582 0.215582 0.215582 6540 6542 -10 0
-17.7448 32.3813 35.7741 -17.7407 32.3387 35.6343 0.146241 0.215582 0.215582 0.215582 6541 6543 -10 0
-17.7407 32.3387 35.6343 -17.7341 32.2965 35.4962 0.144542 0.215582 0.215582 0.215582 6542 6544 -10 0
-17.7341 32.2965 35.4962 -17.7274 32.2543 35.3581 0.144542 0.215582 0.215582 0.215582 6543 6545 -10 0
-17.7274 32.2543 35.3581 -17.7208 32.2122 35.22 0.144542 0.215582 0.215582 0.215582 6544 6546 -10 0
-17.7208 32.2122 35.22 -17.7142 32.17 35.0819 0.144542 0.215582 0.215582 0.215582 6545 6547 -10 0
-17.7142 32.17 35.0819 -17.705 32.1283 34.9456 0.142795 0.215582 0.215582 0.215582 6546 6548 -10 0
-17.705 32.1283 34.9456 -17.6959 32.0867 34.8093 0.142795 0.215582 0.215582 0.215582 6547 6549 -10 0
-17.6959 32.0867 34.8093 -17.6868 32.0451 34.673 0.142795 0.215582 0.215582 0.215582 6548 6550 -10 0
-17.6868 32.0451 34.673 -17.6777 32.0034 34.5367 0.142795 0.215582 0.215582 0.215582 6549 6551 -10 0
-17.6777 32.0034 34.5367 -17.6662 31.9623 34.4024 0.140995 0.215582 0.215582 0.215582 6550 6552 -10 0
-17.6662 31.9623 34.4024 -17.6547 31.9212 34.268 0.140995 0.215582 0.215582 0.215582 6551 6553 -10 0
-17.6547 31.9212 34.268 -17.6433 31.8801 34.1336 0.140995 0.215582 0.215582 0.215582 6552 6554 -10 0
-17.6433 31.8801 34.1336 -17.6318 31.839 33.9992 0.140995 0.215582 0.215582 0.215582 6553 6555 -10 0
-17.6318 31.839 33.9992 -17.618 31.7984 33.8668 0.139139 0.215582 0.215582 0.215582 6554 6556 -10 0
-17.618 31.7984 33.8668 -17.6043 31.7579 33.7344 0.139139 0.215582 0.215582 0.215582 6555 6557 -10 0
-17.6043 31.7579 33.7344 -17.5905 31.7173 33.6021 0.139139 0.215582 0.215582 0.215582 6556 6558 -10 0
-17.5905 31.7173 33.6021 -17.5768 31.6768 33.4697 0.139139 0.215582 0.215582 0.215582 6557 6559 -10 0
-17.5768 31.6768 33.4697 -17.5609 31.6368 33.3394 0.137223 0.215582 0.215582 0.215582 6558 6560 -10 0
-17.5609 31.6368 33.3394 -17.545 31.5969 33.2091 0.137223 0.215582 0.215582 0.215582 6559 6561 -10 0
-17.545 31.5969 33.2091 -17.5291 31.5569 33.0787 0.137223 0.215582 0.215582 0.215582 6560 6562 -10 0
-17.5291 31.5569 33.0787 -17.5132 31.5169 32.9484 0.137223 0.215582 0.215582 0.215582 6561 6563 -10 0
-17.5132 31.5169 32.9484 -17.4952 31.4776 32.8203 0.135245 0.215582 0.215582 0.215582 6562 6564 -10 0
-17.4952 31.4776 32.8203 -17.4773 31.4382 32.6922 0.135245 0.215582 0.215582 0.215582 6563 6565 -10 0
-17.4773 31.4382 32.6922 -17.4593 31.3989 32.564 0.135245 0.215582 0.215582 0.215582 6564 6566 -10 0
-17.4593 31.3989 32.564 -17.4414 31.3595 32.4359 0.135245 0.215582 0.215582 0.215582 6565 6567 -10 0
-17.4414 31.3595 32.4359 -17.4215 31.3208 32.31 0.1332 0.215582 0.215582 0.215582 6566 6568 -10 0
-17.4215 31.3208 32.31 -17.4016 31.2821 32.1841 0.1332 0.215582 0.215582 0.215582 6567 6569 -10 0
-17.4016 31.2821 32.1841 -17.3817 31.2433 32.0582 0.1332 0.215582 0.215582 0.215582 6568 6570 -10 0
-17.3817 31.2433 32.0582 -17.3618 31.2046 31.9323 0.1332 0.215582 0.215582 0.215582 6569 6571 -10 0
-17.3618 31.2046 31.9323 -17.3401 31.1665 31.8088 0.131088 0.215582 0.215582 0.215582 6570 6572 -10 0
-17.3401 31.1665 31.8088 -17.3183 31.1284 31.6853 0.131088 0.215582 0.215582 0.215582 6571 6573 -10 0
-17.3183 31.1284 31.6853 -17.2966 31.0904 31.5617 0.131088 0.215582 0.215582 0.215582 6572 6574 -10 0
-17.2966 31.0904 31.5617 -17.2748 31.0523 31.4382 0.131088 0.215582 0.215582 0.215582 6573 6575 -10 0
-17.2748 31.0523 31.4382 -17.2514 31.0149 31.3171 0.128904 0.215582 0.215582 0.215582 6574 6576 -10 0
-17.2514 31.0149 31.3171 -17.2279 30.9775 31.196 0.128904 0.215582 0.215582 0.215582 6575 6577 -10 0
-17.2279 30.9775 31.196 -17.2044 30.9401 31.0749 0.128904 0.215582 0.215582 0.215582 6576 6578 -10 0
-17.2044 30.9401 31.0749 -17.1809 30.9027 30.9538 0.128904 0.215582 0.215582 0.215582 6577 6579 -10 0
-17.1809 30.9027 30.9538 -17.1558 30.866 30.8352 0.126645 0.215582 0.215582 0.215582 6578 6580 -10 0
-17.1558 30.866 30.8352 -17.1307 30.8292 30.7166 0.126645 0.215582 0.215582 0.215582 6579 6581 -10 0
-17.1307 30.8292 30.7166 -17.1056 30.7925 30.598 0.126645 0.215582 0.215582 0.215582 6580 6582 -10 0
-17.1056 30.7925 30.598 -17.0805 30.7558 30.4795 0.126645 0.215582 0.215582 0.215582 6581 6583 -10 0
-17.0805 30.7558 30.4795 -17.0539 30.7198 30.3635 0.124311 0.215582 0.215582 0.215582 6582 6584 -10 0
-17.0539 30.7198 30.3635 -17.0273 30.6838 30.2475 0.124311 0.215582 0.215582 0.215582 6583 6585 -10 0
-17.0273 30.6838 30.2475 -17.0006 30.6478 30.1316 0.124311 0.215582 0.215582 0.215582 6584 6586 -10 0
-17.0006 30.6478 30.1316 -16.974 30.6118 30.0156 0.124311 0.215582 0.215582 0.215582 6585 6587 -10 0
-16.974 30.6118 30.0156 -16.946 30.5766 29.9023 0.121898 0.215582 0.215582 0.215582 6586 6588 -10 0
-16.946 30.5766 29.9023 -16.9179 30.5413 29.7891 0.121898 0.215582 0.215582 0.215582 6587 6589 -10 0
-16.9179 30.5413 29.7891 -16.8899 30.5061 29.6758 0.121898 0.215582 0.215582 0.215582 6588 6590 -10 0
-16.8899 30.5061 29.6758 -16.8618 30.4708 29.5625 0.121898 0.215582 0.215582 0.215582 6589 6591 -10 0
-16.8618 30.4708 29.5625 -16.8325 30.4363 29.452 0.119404 0.215582 0.215582 0.215582 6590 6592 -10 0
-16.8325 30.4363 29.452 -16.8031 30.4018 29.3416 0.119404 0.215582 0.215582 0.215582 6591 6593 -10 0
-16.8031 30.4018 29.3416 -16.7738 30.3673 29.2311 0.119404 0.215582 0.215582 0.215582 6592 6594 -10 0
-16.7738 30.3673 29.2311 -16.7444 30.3328 29.1206 0.119404 0.215582 0.215582 0.215582 6593 6595 -10 0
-16.7444 30.3328 29.1206 -16.7138 30.2991 29.013 0.116828 0.215582 0.215582 0.215582 6594 6596 -10 0
-16.7138 30.2991 29.013 -16.6833 30.2654 28.9054 0.116828 0.215582 0.215582 0.215582 6595 6597 -10 0
-16.6833 30.2654 28.9054 -16.6527 30.2317 28.7978 0.116828 0.215582 0.215582 0.215582 6596 6598 -10 0
-16.6527 30.2317 28.7978 -16.6221 30.198 28.6902 0.116828 0.215582 0.215582 0.215582 6597 6599 -10 0
-16.6221 30.198 28.6902 -16.5905 30.1651 28.5856 0.114168 0.215582 0.215582 0.215582 6598 6600 -10 0
-16.5905 30.1651 28.5856 -16.5588 30.1322 28.4809 0.114168 0.215582 0.215582 0.215582 6599 6601 -10 0
-16.5588 30.1322 28.4809 -16.5271 30.0993 28.3763 0.114168 0.215582 0.215582 0.215582 6600 6602 -10 0
-16.5271 30.0993 28.3763 -16.4955 30.0664 28.2717 0.114168 0.215582 0.215582 0.215582 6601 6603 -10 0
-16.4955 30.0664 28.2717 -16.4628 30.0343 28.1701 0.111421 0.215582 0.215582 0.215582 6602 6604 -10 0
-16.4628 30.0343 28.1701 -16.4301 30.0022 28.0685 0.111421 0.215582 0.215582 0.215582 6603 6605 -10 0
-16.4301 30.0022 28.0685 -16.3975 29.9701 27.9669 0.111421 0.215582 0.215582 0.215582 6604 6606 -10 0
-16.3975 29.9701 27.9669 -16.3648 29.938 27.8653 0.111421 0.215582 0.215582 0.215582 6605 6607 -10 0
-16.3648 29.938 27.8653 -16.3312 29.9068 27.7669 0.108587 0.215582 0.215582 0.215582 6606 6608 -10 0
-16.3312 29.9068 27.7669 -16.2977 29.8756 27.6685 0.108587 0.215582 0.215582 0.215582 6607 6609 -10 0
-16.2977 29.8756 27.6685 -16.2641 29.8443 27.57 0.108587 0.215582 0.215582 0.215582 6608 6610 -10 0
-16.2641 29.8443 27.57 -16.2306 29.8131 27.4716 0.108587 0.215582 0.215582 0.215582 6609 6611 -10 0
-16.2306 29.8131 27.4716 -16.1962 29.7828 27.3764 0.105664 0.215582 0.215582 0.215582 6610 6612 -10 0
-16.1962 29.7828 27.3764 -16.1619 29.7524 27.2812 0.105664 0.215582 0.215582 0.215582 6611 6613 -10 0
-16.1619 29.7524 27.2812 -16.1276 29.722 27.186 0.105664 0.215582 0.215582 0.215582 6612 6614 -10 0
-16.1276 29.722 27.186 -16.0932 29.6917 27.0908 0.105664 0.215582 0.215582 0.215582 6613 6615 -10 0
-16.0932 29.6917 27.0908 -16.0582 29.6622 26.9989 0.102651 0.215582 0.215582 0.215582 6614 6616 -10 0
-16.0582 29.6622 26.9989 -16.0232 29.6327 26.907 0.102651 0.215582 0.215582 0.215582 6615 6617 -10 0
-16.0232 29.6327 26.907 -15.9881 29.6033 26.8151 0.102651 0.215582 0.215582 0.215582 6616 6618 -10 0
-15.9881 29.6033 26.8151 -15.9531 29.5738 26.7232 0.102651 0.215582 0.215582 0.215582 6617 6619 -10 0
-15.9531 29.5738 26.7232 -15.9149 29.545 26.6339 0.101308 0.215582 0.215582 0.215582 6618 6620 -10 0
-15.9149 29.545 26.6339 -15.8768 29.5163 26.5446 0.101308 0.215582 0.215582 0.215582 6619 6621 -10 0
-15.8768 29.5163 26.5446 -15.8386 29.4875 26.4553 0.101308 0.215582 0.215582 0.215582 6620 6622 -10 0
-15.8386 29.4875 26.4553 -15.8004 29.4588 26.366 0.101308 0.215582 0.215582 0.215582 6621 6623 -10 0
-15.8004 29.4588 26.366 -15.7545 29.4303 26.2778 0.103397 0.215582 0.215582 0.215582 6622 6624 -10 0
-15.7545 29.4303 26.2778 -15.7087 29.4019 26.1896 0.103397 0.215582 0.215582 0.215582 6623 6625 -10 0
-15.7087 29.4019 26.1896 -15.6628 29.3735 26.1013 0.103397 0.215582 0.215582 0.215582 6624 6626 -10 0
-15.6628 29.3735 26.1013 -15.617 29.3451 26.0131 0.103397 0.215582 0.215582 0.215582 6625 6627 -10 0
-15.617 29.3451 26.0131 -15.5636 29.317 25.9261 0.10588 0.215582 0.215582 0.215582 6626 6628 -10 0
-15.5636 29.317 25.9261 -15.5103 29.2889 25.839 0.10588 0.215582 0.215582 0.215582 6627 6629 -10 0
-15.5103 29.2889 25.839 -15.457 29.2609 25.752 0.10588 0.215582 0.215582 0.215582 6628 6630 -10 0
-15.457 29.2609 25.752 -15.4036 29.2328 25.6649 0.10588 0.215582 0.215582 0.215582 6629 6631 -10 0
-15.4036 29.2328 25.6649 -15.3431 29.2051 25.5791 0.108609 0.215582 0.215582 0.215582 6630 6632 -10 0
-15.3431 29.2051 25.5791 -15.2826 29.1774 25.4933 0.108609 0.215582 0.215582 0.215582 6631 6633 -10 0
-15.2826 29.1774 25.4933 -15.2221 29.1497 25.4074 0.108609 0.215582 0.215582 0.215582 6632 6634 -10 0
-15.2221 29.1497 25.4074 -15.1616 29.122 25.3216 0.108609 0.215582 0.215582 0.215582 6633 6635 -10 0
-15.1616 29.122 25.3216 -15.0941 29.0947 25.2371 0.111514 0.215582 0.215582 0.215582 6634 6636 -10 0
-15.0941 29.0947 25.2371 -15.0267 29.0674 25.1526 0.111514 0.215582 0.215582 0.215582 6635 6637 -10 0
-15.0267 29.0674 25.1526 -14.9593 29.0401 25.0681 0.111514 0.215582 0.215582 0.215582 6636 6638 -10 0
-14.9593 29.0401 25.0681 -14.8918 29.0128 24.9835 0.111514 0.215582 0.215582 0.215582 6637 6639 -10 0
-14.8918 29.0128 24.9835 -14.8178 28.9859 24.9004 0.114535 0.215582 0.215582 0.215582 6638 6640 -10 0
-14.8178 28.9859 24.9004 -14.7437 28.9591 24.8173 0.114535 0.215582 0.215582 0.215582 6639 6641 -10 0
-14.7437 28.9591 24.8173 -14.6697 28.9322 24.7341 0.114535 0.215582 0.215582 0.215582 6640 6642 -10 0
-14.6697 28.9322 24.7341 -14.5956 28.9053 24.651 0.114535 0.215582 0.215582 0.215582 6641 6643 -10 0
-14.5956 28.9053 24.651 -14.5153 28.8788 24.5693 0.117614 0.215582 0.215582 0.215582 6642 6644 -10 0
-14.5153 28.8788 24.5693 -14.4349 28.8523 24.4876 0.117614 0.215582 0.215582 0.215582 6643 6645 -10 0
-14.4349 28.8523 24.4876 -14.3545 28.8259 24.406 0.117614 0.215582 0.215582 0.215582 6644 6646 -10 0
-14.3545 28.8259 24.406 -14.2741 28.7994 24.3243 0.117614 0.215582 0.215582 0.215582 6645 6647 -10 0
